,title,company,location,days_ago,search_job,search_location
0,Data Engineer - 4036504,Accenture,"Walnut Creek, CA+1 location",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
1,Data Engineer,Ryzen Solutions,"Cupertino, CA 95014",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
2,Data Engineer,i3 Patterns Inc,"San Francisco, CA•Temporarily Remote",3,Data+Engineer,San+Francisco+Bay+Area%2C+CA
3,GCP Data Engineer,CA-One Tech Cloud Inc,"Mountain View, CA•Remote",3,Data+Engineer,San+Francisco+Bay+Area%2C+CA
4,Data Center Engineer,Integrass,"San Jose, CA",3,Data+Engineer,San+Francisco+Bay+Area%2C+CA
5,"Senior Software Engineer - Customer Data Services, Cash App",Cash App,"San Francisco, CA 94103 (South of Market area)•Remote",8,Data+Engineer,San+Francisco+Bay+Area%2C+CA
6,"Data Engineer, Marketing",Square,"San Francisco, CA",9,Data+Engineer,San+Francisco+Bay+Area%2C+CA
7,Data Engineer,Philz Coffee,"San Francisco, CA",15,Data+Engineer,San+Francisco+Bay+Area%2C+CA
8,Big Data Engineer E1579,Nisum,"San Jose, CA 95128 (West San Jose area)",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
9,Data Engineer: Remote,"Stefanini, Inc","San Francisco, CA•Remote",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
10,Data Engineer,Johnson Controls,"San Jose, CA",15,Data+Engineer,San+Francisco+Bay+Area%2C+CA
11,Data Engineer II,Course Hero,"Redwood City, CA",12,Data+Engineer,San+Francisco+Bay+Area%2C+CA
12,Data Engineer,Sony Interactive Entertainment PlayStation,"San Mateo, CA",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
13,"Staff Software Engineer : Data Management Services, Core Inf...",Slack,"San Francisco, CA•Remote",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
14,Sr. Data Engineer,eGrove Systems Corporation,"Fremont, CA•Temporarily Remote",2,Data+Engineer,San+Francisco+Bay+Area%2C+CA
15,"Senior Data Engineer, Big Data - Data Platform",Visa,"Palo Alto, CA (Evergreen Park area)+5 locations",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
16,Senior Data Engineer,Transcend Digital,"San Francisco, CA",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
17,Principal Engineer/Researcher - Data Platform,Toyota,"Mountain View, CA 94035",15,Data+Engineer,San+Francisco+Bay+Area%2C+CA
18,Staff Software Engineer - Genomic Data Platform,"GRAIL, Inc.","Menlo Park, CA",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
19,Data Engineer,Ripcord,"Hayward, CA 94544 (Tennyson-Alquire area)",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
20,Machine Learning Data Engineer - Technology Development Grou...,Apple,"Cupertino, CA",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
21,Marketing Data Engineer - Marketing Technology,Supercell,"San Francisco, CA 94104 (Financial District area)",12,Data+Engineer,San+Francisco+Bay+Area%2C+CA
22,Data Engineer : 21-06855,Akraya Inc.,"Santa Clara, CA 95054•Remote",12,Data+Engineer,San+Francisco+Bay+Area%2C+CA
23,"Data Engineer, Consultant - Manufacturing - Analytics and Co...",Deloitte,"San Jose, CA 95113 (Downtown area)",9,Data+Engineer,San+Francisco+Bay+Area%2C+CA
24,"Senior Associate, Data Scientist Engineer– Advisory Data Org...",KPMG,"Santa Clara, CA 95054+2 locations",14,Data+Engineer,San+Francisco+Bay+Area%2C+CA
25,DevOps Data Engineer,Albertsons Companies,"Pleasanton, CA 94588",9,Data+Engineer,San+Francisco+Bay+Area%2C+CA
26,"AI/ML - Sr. Data Engineer, Siri and Language Technologies",Apple,"Cupertino, CA",14,Data+Engineer,San+Francisco+Bay+Area%2C+CA
27,"Software Engineer, Data Engineering, Ads Platform Engineerin...",Apple,"Cupertino, CA",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
28,Lead Data Engineer,TCS,"Redwood City, CA",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
29,Senior Data Center Engineer,SiriusXM,"San Jose, CA 95128 (Willow Glen area)",9,Data+Engineer,San+Francisco+Bay+Area%2C+CA
30,Data Engineer II - Patient Data / AI / ML,Change Healthcare,"Emeryville, CA+1 location",14,Data+Engineer,San+Francisco+Bay+Area%2C+CA
31,Senior Data Engineer - Personalization,Roblox,"San Mateo, CA",12,Data+Engineer,San+Francisco+Bay+Area%2C+CA
32,Senior Associate Software Engineer– Advisory Data Organizati...,KPMG,"Walnut Creek, CA 94596+2 locations",14,Data+Engineer,San+Francisco+Bay+Area%2C+CA
33,"Associate, Sales Engineer (SaE) - Advisory Data Organization",KPMG,"Santa Clara, CA 95054+5 locations",14,Data+Engineer,San+Francisco+Bay+Area%2C+CA
34,R&D Engineer 1 (Technical Data Management),Keysight Technologies,"Santa Rosa, CA",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
35,"DATA ENGINEER-Santa Clara, CA",Belden Inc.,"Fremont, CA",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
36,(USA) Senior Data Engineer,Walmart,"Sunnyvale, CA 94087",9,Data+Engineer,San+Francisco+Bay+Area%2C+CA
37,Senior Data Engineer,Franklin Energy,"Oakland, CA",15,Data+Engineer,San+Francisco+Bay+Area%2C+CA
38,Senior Data Engineer,Barracuda Networks Inc.,"Campbell, CA 95008•Remote",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
39,"Software Engineer, Data Infrastructure",LendingClub,"San Francisco, CA",12,Data+Engineer,San+Francisco+Bay+Area%2C+CA
40,Senior Software Engineer - Data Lake,Snowflake,"San Mateo, CA 94401 (Downtown area)",9,Data+Engineer,San+Francisco+Bay+Area%2C+CA
41,"Principal Software Engineer-Data Domain, RAID/Storage Pool -...",Dell Technologies,"Santa Clara, CA•Remote",10,Data+Engineer,San+Francisco+Bay+Area%2C+CA
42,Lead Data Engineer,Mati,"San Francisco, CA 94111 (North Waterfront area)",15,Data+Engineer,San+Francisco+Bay+Area%2C+CA
43,"Staff Software Engineer : Data Management Services, Core Inf...",Salesforce,"San Francisco, CA 94105 (Financial District/South Beach area)",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
44,VMware Tanzu Data Engineer (Greenplum) - Opportunity for Wor...,VMware,"Palo Alto, CA+1 location•Remote",11,Data+Engineer,San+Francisco+Bay+Area%2C+CA
45,Global Data Analyst,The Clorox Company,"Pleasanton, CA",10,Data+Analyst,San+Francisco+Bay+Area%2C+CA
